	ID	chro	pos	log2
842	1	64562205	-0.738959975074193
843	1	64564454	-0.204301711064354
844	1	64585409	0.605726873997462
845	1	64609869	0.468218282905187
846	1	64731088	0.380746492296417
847	1	64831559	-1.29951218664853
848	1	64900659	1.11378881611958
849	1	64949570	-0.303932748185936
850	1	64961086	-0.245028305822516
851	1	64962192	0.167937013472208
852	1	64963301	-0.37830503632882
853	1	64984109	1.81826193564476
854	1	64992623	0.0781370108061463
855	1	64994244	-0.439748000515072
856	1	65017928	0.86696490832226
857	1	65018226	0.129284534352087
858	1	65122132	-0.224109557230042
859	1	65136876	-1.53930675564267
860	1	65137382	0.311990693293168
861	1	65147140	-0.296296824699735
862	1	65147458	-0.717314558961856
863	1	65301343	-0.596575269241343
864	1	65454131	-0.389276254410539
865	1	65516840	0.370662676254053
866	1	65525828	-0.119150577895929
867	1	65616872	1.14505627918066
868	1	65617242	0.727840609166125
869	1	65617664	-0.124801275901289
870	1	65618190	-0.548556742120218
871	1	65641751	0.417126646402253
872	1	65755845	-0.402163982214304
873	1	65760734	0.960092252734218
874	1	65761081	-0.391784346933219
875	1	65815607	-0.684172547336314
876	1	65830029	-0.412040898587064
877	1	65946528	-1.10732409614169
878	1	65947520	0.836613081086307
879	1	65947983	-1.29763995634806
880	1	65962640	0.786400881961277
881	1	65972826	-0.0324098184713579
882	1	65994344	-0.491935581108667
883	1	66081794	-0.818198278501575
884	1	66083453	-0.56825494894351
885	1	66085181	0.225850097663970
886	1	66085385	0.254425970470095
887	1	66238266	-0.0335902843734394
888	1	66307819	0.0402129882959487
889	1	66319567	0.116839267119173
890	1	66319597	0.231349132157504
891	1	66319730	1.08820561625851
892	1	66350230	0.0078345844285788
893	1	66351768	-0.679392763035573
894	1	66352576	-0.548915948212351
895	1	66513012	0.115681467928665
896	1	66537089	0.512333491733032
897	1	66537540	0.893865213408882
898	1	66562836	-0.280204002854508
899	1	66583245	-0.282868239515149
900	1	66652201	0.282190971096293
901	1	66675318	1.13475867123892
902	1	66693465	-0.270066289332989
903	1	66764148	0.805484746947047
904	1	66764263	0.890300375050236
905	1	66765201	0.0715789979012801
906	1	66795002	1.21645901094625
907	1	66799712	-0.372152099016226
908	1	66961417	-1.02866389581840
909	1	66985015	0.0450087548562352
910	1	66989285	-0.281279084687696
911	1	66989411	-0.786224658237033
912	1	66989842	-0.298163793976787
913	1	66995095	-0.505255504306115
914	1	67009311	-0.373535325592125
915	1	67011285	0.79863878385976
916	1	67011476	0.752002471742649
917	1	67012365	-0.483904717773798
918	1	67266893	-0.832804306787792
919	1	67267871	-0.449491948801105
920	1	67286162	0.201923070020492
921	1	67356923	0.653049814226404
922	1	67373703	-0.142923725974449
923	1	67435210	-0.300090465298211
924	1	67460937	-0.398084566532869
925	1	67550178	-0.169959735466002
926	1	67587008	-0.966491570502998
927	1	67609746	0.55600497098881
928	1	67657985	-0.77311499770435
929	1	67741313	0.823880485818954
930	1	67782715	0.00631240801443433
931	1	67818897	-0.79956088105317
932	1	67819113	0.560199407450684
933	1	67843580	-0.169012552629912
934	1	67878041	-0.91142116086571
935	1	67909651	-0.398435056500836
936	1	67910451	-0.555941674952997
937	1	67917527	0.756018722540597
938	1	67921509	-0.274666164821129
939	1	67930184	-0.309811947671566
940	1	68032686	0.467834700758934
941	1	68054452	0.772453499983547
942	1	68068692	-0.533076079333045
943	1	68134300	0.184801291419697
944	1	68173134	0.726614997035516
945	1	68184263	-0.840864443616878
946	1	68184524	-0.683200929805158
947	1	68188935	-1.38694944956077
948	1	68189686	0.908347476757435
949	1	68224780	-0.401865804666475
950	1	68224976	-0.981973951136875
951	1	68225922	0.459832613547786
952	1	68238472	0.903288554332432
953	1	68238520	-0.116466213590517
954	1	68249062	0.314302329668695
955	1	68319321	0.833602882837604
956	1	68320760	-0.00699524695038062
957	1	68363692	0.0684492947213234
958	1	68382555	-0.916408236516176
959	1	68405045	-0.72142985576922
960	1	68405071	-0.168695936341110
961	1	68405779	-1.22711770536872
962	1	68406590	1.03042035739967
963	1	68406732	1.36195090437632
964	1	68459137	-0.886804122715723
965	1	68459217	-1.37631462045121
966	1	68460285	-0.300012922129200
967	1	68460657	0.805701726766456
968	1	68460845	0.0533733125441316
969	1	68493346	-0.339753380892535
970	1	68503815	-0.320755476196166
971	1	68618024	0.293453886686979
972	1	68656746	1.01415590331130
973	1	68657310	0.0486343844013694
974	1	68712304	0.327701697596544
975	1	68712496	-1.02916253148628
976	1	68718313	0.329654002917388
977	1	68718618	0.712009932141433
978	1	68718668	0.0502307804286223
979	1	68722982	0.0347180534684878
980	1	68723855	0.42093652406849
981	1	68768406	-1.11278111301165
982	1	68809932	-0.187625466208290
983	1	68863720	-0.36497937998128
984	1	68935388	-0.261029746526657
985	1	68944457	0.246589080132765
986	1	68985603	-0.219906342156232
987	1	69009576	-0.64082722455785
988	1	69013066	-0.792669633662268
989	1	69016062	-0.0186161871058934
990	1	69016132	0.320145175779032
991	1	69039777	-0.428212854613068
992	1	69046027	0.268725435188628
993	1	69067658	0.0322491483527307
994	1	69076205	-1.24806284993967
995	1	69077084	-0.113825541213835
996	1	69211687	-0.306087345706382
997	1	69368055	-1.23587364810746
998	1	69443894	0.267620383926790
999	1	69819828	0.279405310312661
1000	1	69820319	1.11821509700091
1001	1	69820652	0.54091947508602
1002	1	69830290	1.69749530265466
1003	1	69830371	1.57770280785795
1004	1	69856006	-0.560297807459121
1005	1	69860786	0.0588108776740347
1006	1	69860987	0.647951964412379
1007	1	69889413	-0.646834120257954
1008	1	69890372	0.933437037369023
1009	1	70088276	0.0118703789319364
1010	1	70108245	-0.305781471574769
1011	1	70108270	-0.9072108875487
1012	1	70109124	-0.252883067604726
1013	1	70112470	-0.196061379110899
1014	1	70114870	0.296931576900974
1015	1	70116262	0.63036901062515
1016	1	70140888	-0.603661586918112
1017	1	70256433	1.18705798448001
1018	1	70264293	0.659147473821072
1019	1	70294502	-0.865368125777165
1020	1	70294667	0.459645539507932
1021	1	70315514	0.178147045669560
1022	1	70315937	0.729223290544716
1023	1	70424567	0.144023450699767
1024	1	70620803	0.173866941731525
1025	1	70622064	-0.165000878775442
1026	1	70640606	-0.684354443059274
1027	1	70754335	-1.00238597180149
1028	1	70766283	0.481310128362948
1029	1	70776338	0.523279456398683
1030	1	70809473	0.831157177903675
1031	1	70871102	0.321244139243476
1032	1	70895092	-0.531607711160724
1033	1	70895189	0.153387065900155
1034	1	70895871	-1.20040454652892
1035	1	70897455	-0.927763854252913
1036	1	70901743	0.721038932944106
1037	1	70907293	0.898112696866716
1038	1	70959097	0.215978607199691
1039	1	71024292	0.095871172465384
1040	1	71024526	-1.09190424919974
1041	1	71028316	0.548539964037338
1042	1	71028366	-0.522971327906189
1043	1	71067130	0.741324847076242
1044	1	71125458	-0.342038605926364
1045	1	71125692	-1.59927602503326
1046	1	71135060	0.784265078148534
1047	1	71138826	-0.800369201579758
1048	1	71227555	0.411818379628963
1049	1	71227723	-0.66315911948759
1050	1	71228058	-0.335600556157596
1051	1	71249460	-0.715005968355321
1052	1	71249903	-0.185585243667502
1053	1	71250429	-1.1906328171411
1054	1	71257887	0.100837287180929
1055	1	71406383	0.362239072360267
1056	1	71474047	1.34639587174710
1057	1	71893181	-0.812281169544608
1058	1	72165373	0.281596472650515
1059	1	72174618	-1.00818966657913
1060	1	72175082	-1.13728860678911
1061	1	72272963	-0.216804166473359
1062	1	72277610	-0.317540098946018
1063	1	72277933	-0.358865718283436
1064	1	72319491	0.101971941857196
1065	1	72319592	-0.423916901804838
1066	1	72328077	1.22478170652553
1067	1	72328395	-1.18059324063213
1068	1	72341897	-1.41653253229836
1069	1	72359774	-0.0366887179841369
1070	1	72363453	0.166581057155576
1071	1	72363691	0.297478744802411
1072	1	72363723	0.142148383106825
1073	1	72461826	0.879271270548988
1074	1	72461898	0.0708676155150331
1075	1	72511891	-0.228076454969631
1076	1	72512152	1.14306963009919
1077	1	72513322	0.0985894261290826
1078	1	72517584	1.92135610719227
1079	1	72710837	-0.223361355768121
1080	1	72728411	-1.85899291021502
1081	1	72728578	0.932100884712622
1082	1	72728625	-0.167569734450563
1083	1	72728666	-0.700360160883034
1084	1	72805743	-1.09689630891968
1085	1	72867516	0.77796014389484
1086	1	72941211	0.248993366007725
1087	1	72975613	-1.56339803711996
1088	1	72982405	0.509617123063492
1089	1	72984213	1.05311900970403
1090	1	73000050	0.0618762640276296
1091	1	73100542	1.19764191169462
1092	1	73118045	0.750800021879227
1093	1	73146609	2.12175489289415
1094	1	73150231	-0.397929538155216
1095	1	73152177	-0.430211003372495
1096	1	73153100	-0.492539174996487
1097	1	73153361	0.346260419634709
1098	1	73153900	-0.0679583371770863
1099	1	73174070	0.54917124129368
1100	1	73174389	0.83666792063431
1101	1	73591104	0.819476175743547
1102	1	73630082	1.41006696798221
1103	1	73630201	-0.162581111979112
1104	1	73630939	0.445319419645448
1105	1	73633732	1.21024928353159
1106	1	73633761	-0.637426321858534
1107	1	73634512	-0.380946935653714
1108	1	73718068	0.258552011131566
1109	1	73812524	0.0716786267750463
1110	1	73821165	0.301569242603589
1111	1	73844831	1.47479239697715
1112	1	74005045	0.486693112439995
1113	1	74005159	0.104543057557844
1114	1	74040647	0.438600262120771
1115	1	74040944	-0.273761916120649
1116	1	74103869	0.79208761231375
1117	1	74137397	-0.801712305557924
1118	1	74141443	-0.367815629613756
1119	1	74158268	0.89386954266866
1120	1	74158436	-0.530827013577816
1121	1	74185240	-0.407545835630717
1122	1	74241121	0.410603924481163
1123	1	74242111	-0.294659686846162
1124	1	74271874	-0.0773545278983817
1125	1	74290255	-0.099962320801424
1126	1	74318304	-0.863700112511417
1127	1	74318371	0.235146193765341
1128	1	74389010	-0.755816999116269
1129	1	74488040	-0.297908114517113
1130	1	74488165	0.0569334276111744
1131	1	74506958	0.50485149644382
1132	1	74507031	-0.750715361829426
1133	1	74517576	-0.101906618638659
1134	1	74521416	0.649680367903383
1135	1	74521472	0.140612787434191
1136	1	74521910	0.337376348119354
1137	1	74608816	-1.84174918328505
1138	1	74609565	0.121926507377981
1139	1	74641761	-0.650394209462268
1140	1	74642207	0.418462597333718
1141	1	74662555	-0.682138027590906
1142	1	74675178	-0.977113300393995
1143	1	74719998	-1.14798673552646
1144	1	74720774	-0.744692502527547
1145	1	74727657	0.407748346709258
1146	1	74756423	-0.25825210739886
1147	1	74843577	-0.664661790802896
1148	1	74844527	-0.785941393129297
1149	1	74861499	-1.20044886696635
1150	1	74861724	0.000787580751081801
1151	1	74861788	-0.330800043774256
1152	1	74861827	0.0517168915232969
1153	1	74885645	0.38217059569697
1154	1	75014984	-0.986463324001532
1155	1	75037073	-0.577065257741644
1156	1	75063372	-0.907856200452704
1157	1	75364816	-1.42425407124972
1158	1	75425977	-0.224894592125454
1159	1	75427149	-0.482870076133728
1160	1	75432959	1.31057621932508
1161	1	75434361	-1.45840481818685
1162	1	75434565	-0.763420443028421
1163	1	75470501	-1.07528979515040
1164	1	75470671	0.208169150823153
1165	1	75471268	-0.0214581279741856
1166	1	75471770	-0.323929245028859
1167	1	75495358	-0.112246974996203
1168	1	75495480	0.0379182765737133
1169	1	75557630	0.87345154103929
1170	1	75559003	-0.272396598473014
1171	1	75575730	0.683125191383288
1172	1	75676104	0.0284135000444596
1173	1	75711144	-0.545581415321086
1174	1	75802445	-0.532659809335504
1175	1	75805492	-0.197616738128408
1176	1	75864322	0.31442561293333
1177	1	75864754	-1.07384612284478
1178	1	75864971	-0.720681253761397
1179	1	75965820	-0.255604696718746
1180	1	75966642	1.10066351612223
1181	1	76046296	-0.00890050945096486
1182	1	76208799	-0.227575558815414
1183	1	76209479	1.27533341496157
1184	1	76209784	0.182093164771032
1185	1	76233423	-1.23041340712445
1186	1	76233802	-0.512490590902045
1187	1	76275166	0.0654076025022765
1188	1	76324401	-0.03688608328595
1189	1	76324732	-0.0823484859556905
1190	1	76329638	-0.720779410191748
1191	1	76330372	0.0819232805023486
1192	1	76343514	-0.825078772283938
1193	1	76343651	0.887133924110386
1194	1	76346202	-0.676455061037205
1195	1	76380939	-1.23433953389071
1196	1	76381537	-1.24554585971256
1197	1	76432480	1.70778690736948
1198	1	76432514	0.182714134152344
1199	1	76441258	-0.0384729041923348
1200	1	76504495	1.31209354690437
1201	1	76519338	-0.824286027237292
1202	1	76519360	0.321121815451292
1203	1	76520348	1.49933459633121
1204	1	76556180	0.493230088492371
1205	1	76557981	0.396450840672313
1206	1	76566915	-0.556425119617808
1207	1	76569373	0.898062677710367
1208	1	76671242	-0.0797513648794446
1209	1	76828364	-0.0178350443220385
1210	1	76855922	-0.560004574928475
1211	1	76856452	0.228688492506068
1212	1	76954690	-0.615106530109131
1213	1	76955607	0.400302628669537
1214	1	76966247	-0.822276626956594
1215	1	76986588	-0.782806055779431
1216	1	76986920	1.23876193149837
1217	1	76986952	1.04169023860342
1218	1	77100648	0.131310293443059
1219	1	77100952	0.173348688835229
1220	1	77103896	-1.32479970775038
1221	1	77177872	-0.455046015025968
1222	1	77191260	0.126119483659644
1223	1	77220839	0.839596873192275
1224	1	77299070	0.0859795060173457
1225	1	77300114	-0.437418539951032
1226	1	77313249	0.309771823941782
1227	1	77403778	0.322465147792158
1228	1	77443328	0.292598012262216
1229	1	77469410	0.0398289035420997
1230	1	77498829	-0.243644011402236
1231	1	77499026	0.189616782794062
1232	1	77499568	0.429769973547943
1233	1	77513424	0.292056246493987
1234	1	77541366	-0.163326109809689
1235	1	77593273	-0.859478199574047
1236	1	77626778	-1.81984620914633
1237	1	77727392	0.408240248316581
1238	1	77771352	-1.67107098430527
1239	1	77794267	-0.353007479321773
1240	1	78060903	0.332130836918981
1241	1	78463878	-0.262154377450134
1242	1	78464248	0.0630754974740731
1243	1	78535586	0.41333296665162
1244	1	78664586	0.132210968974375
1245	1	78680071	-0.369836091575901
1246	1	78695839	-1.04506572403472
1247	1	78708866	-0.362222769170759
1248	1	78734173	-0.419243914156133
1249	1	78734239	1.15789677021664
1250	1	78774582	0.118314449720921
1251	1	78878500	-0.77047480169212
1252	1	78887082	-0.868469580684341
1253	1	78953258	0.279532669724635
1254	1	78954497	0.463889139211677
1255	1	78954530	0.452309528474438
1256	1	78955149	1.20545049909176
1257	1	78998184	-0.4087053793096
1258	1	78998214	-0.86061057917355
1259	1	79098236	0.235395188810853
1260	1	79125156	0.266264943677543
1261	1	79125878	-1.37677560010491
1262	1	79125987	-0.489699105624473
1263	1	79126103	-0.660984049576477
1264	1	79126676	-0.0709984344095243
1265	1	79131827	-0.999860750559517
1266	1	79147167	-0.405623029859756
1267	1	79148470	0.474584616385969
1268	1	79148893	-0.277913398201258
1269	1	79276649	0.131614209313527
1270	1	79293820	0.740749558367215
1271	1	79350038	0.54548128153242
1272	1	79350587	0.181652300280202
1273	1	79384142	-0.93124986723456
1274	1	79426021	0.153874786002045
1275	1	79426454	0.736886411496702
1276	1	79449411	0.873354676778378
1277	1	79488495	-1.38045267284855
1278	1	79549035	-0.506248039701277
1279	1	79549432	-0.980028464019308
1280	1	79549712	-0.910836888396114
1281	1	79593194	-0.095418796738761
1282	1	79713137	0.0161010477409342
1283	1	79713554	0.231464470231473
1284	1	79771919	0.125923641554627
1285	1	79771982	0.152554904754941
1286	1	79852584	0.856742905773025
1287	1	79876750	0.716845216168867
1288	1	79894167	-1.15398003386234
1289	1	79911701	0.682645273222967
1290	1	79968364	-0.102084017573664
1291	1	80016535	0.134170166708254
1292	1	80017340	-0.28738677914792
1293	1	80029886	1.28433751635894
1294	1	80038516	-0.450859439091949
1295	1	80092633	1.76951360102375
1296	1	80124875	0.334566586081113
1297	1	80124993	-0.385251550760666
1298	1	80125327	-0.304527888988068
1299	1	80134236	-0.225904524884648
1300	1	80159228	-0.254171954161576
1301	1	80175755	0.782833226442923
1302	1	80188802	0.197990963985197
1303	1	80189100	0.523055039511746
1304	1	80189725	0.647395713493064
1305	1	80189804	2.14290286189371
1306	1	80209336	-1.41509833970735
1307	1	80215063	0.0327898095451983
1308	1	80226823	-0.331669761000381
1309	1	80227152	0.861769702818893
1310	1	80227457	-0.125493041542496
1311	1	80303851	-0.822464860653026
1312	1	80304382	-0.33393687028774
1313	1	80431643	0.299479925937982
1314	1	80571917	0.593986453749463
1315	1	80622492	1.23528138759942
1316	1	80622829	0.846940674179713
1317	1	80623469	1.23393485356144
1318	1	80639887	-0.352900448229302
1319	1	80639912	-0.395752040397919
1320	1	80700691	0.174971216970323
1321	1	80727323	0.0645334032957808
1322	1	80728017	-0.252752227259253
1323	1	80737055	0.595384834084243
1324	1	80737078	0.983020319627247
1325	1	80738531	1.47115528795319
1326	1	80743566	-0.228964917017739
1327	1	80796991	-0.350994118708362
1328	1	80805183	1.13259229435423
1329	1	80880265	-0.0681679906839857
1330	1	80887077	1.12486258069673
1331	1	80917526	-0.374168510686754
1332	1	80985533	0.531043207615824
1333	1	81003020	0.355066196422763
1334	1	81003882	-0.695706206438084
1335	1	81106090	1.05684726341455
1336	1	81106615	0.0907393197203144
1337	1	81111506	0.863277923781241
1338	1	81150159	-0.293206544434214
1339	1	81161423	-0.452002537544488
1340	1	81229634	1.14460640696136
1341	1	81241030	-1.3746378826946
1342	1	81335837	-0.0589481765217877
1343	1	81339930	0.41408740184879
1344	1	81355760	0.190698690733472
1345	1	81360928	0.339187009424851
